"Gene.Symbol" "EntrezID" "Gene.Description" "Gene.Family" "Disease" "Comparative.Genomics" "Marker.Type"
"PPP3CA" "5530" "protein phosphatase 3 (formerly 2B), catalytic subunit, alpha isoform (calcineurin A alpha)" "signal transduction" "schizophrenia" "" ""
"PPP3CB" "5532" "protein phosphatase 3 (formerly 2B), catalytic subunit, beta isoform" "signal transduction" "" "" ""
"PPP3CC" "5533" "protein phosphatase 3 (formerly 2B), catalytic subunit, gamma isoform" "signal transduction" "schizophrenia" "" ""
"PQBP1" "10084" "polyglutamine binding protein 1" "other nuclear protein" "mental retardation" "" ""
"PRKCB" "5579" "protein kinase C, beta" "kinase" "autism" "" ""
"PRKCG" "5582" "protein kinase C, gamma" "kinase" "other neurodegenerative" "" ""
"PRLH" "51052" "prolactin releasing hormone" "peptide ligand" "" "" ""
"PRLHR" "2834" "prolactin releasing hormone receptor" "GPCR" "" "" ""
"PRODH" "5625" "proline dehydrogenase (oxidase) 1" "metabolic enzyme" "schizophrenia" "CNV" "interneuron"
"PRSS12" "8492" "protease, serine, 12 (neurotrypsin, motopsin)" "secreted protein" "mental retardation" "CNV" "layer 5/6"
"PRSS23" "11098" "protease, serine, 23" "secreted protein" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"PSEN1" "5663" "presenilin 1 (Alzheimer<92>s disease 3)" "other membrane protein" "Alzheimer<92>s" "" ""
"PSEN2" "5664" "presenilin 2 (Alzheimer<92>s disease 4)" "other membrane protein" "Alzheimer<92>s" "" ""
"PTEN" "5728" "phosphatase and tensin homolog" "signal transduction" "autism" "" ""
"PTGS2" "5743" "prostaglandin-endoperoxide synthase 2 (Ptgs2)" "metabolic enzyme" "autism" "" ""
"PTHLH" "5744" "parathyroid hormone-like hormone" "peptide ligand" "" "" "interneuron"
"PVALB" "5816" "Parvalbumin" "signal transduction" "schizophrenia" "" "interneuron"
"PVRL3" "25945" "poliovirus receptor-related 3" "cell adhesion" "" "" "layer 2/3"
"QDPR" "5860" "quinoid dihydropteridine reductase" "metabolic enzyme" "microcephaly" "" "oligodendrocyte"
"QRFPR" "84109" "pyroglutamylated RFamide peptide receptor" "GPCR" "" "" ""
"RAB3B" "5865" "RAB3B, member RAS oncogene family" "signal transduction" "" "" ""
"RAB3C" "115827" "RAB3C, member RAS oncogene family" "signal transduction" "" "" "interneuron"
"RAB3GAP1" "22930" "RAB3 GTPase activating protein subunit 1 (catalytic)" "signal transduction" "mental retardation" "" ""
"RAB3IP" "117177" "RAB3A interacting protein (rabin3)" "signal transduction" "" "positive selection" ""
"RAB6A" "5870" "RAB6A, member RAS oncogene family" "signal transduction" "" "HLS: (IMAGE
clone ID) 321470" ""
"RANBP9" "10048" "RAN binding protein 9" "signal transduction" "schizophrenia" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"RAPGEF4" "11069" "Rap guanine nucleotide exchange factor (GEF) 4" "signal transduction" "autism" "" ""
"RASGRF2" "5924" "Ras protein-specific guanine nucleotide-releasing factor 2" "signal transduction" "" "" "layer 2/3"
"RASSF7" "8045" "Ras association (RalGDS/AF-6) domain family 7" "signal transduction" "schizophrenia" "" ""
"RELN" "5649" "reelin" "extracellular matrix" "autism" "" "interneuron"
"REST" "5978" "RE1-silencing transcription factor (Rest)" "transcription factor" "" "" ""
"RGS10" "6001" "regulator of G-protein signalling 10" "signal transduction" "" "" ""
"RGS4" "5999" "regulator of G-protein signalling 4" "signal transduction" "schizophrenia" "" ""
"RNASEH2A" "10535" "ribonuclease H2, subunit A" "other nuclear protein" "microcephaly" "" ""
"RNASEH2B" "79621" "ribonuclease H2, subunit B" "other nuclear protein" "microcephaly" "" ""
"RNASEH2C" "84153" "ribonuclease H2, subunit C" "other nuclear protein" "microcephaly" "" ""
"RND2" "8153" "Rho family GTPase 2" "signal transduction" "" "" ""
"RNF144B" "255488" "ring finger protein 144B" "other membrane protein" "" "" "interneuron"
"ROCK1" "6093" "Rho-associated, coiled-coil containing protein kinase 1" "kinase" "" "HLS: (IMAGE
clone ID) 824758" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"RORB" "6096" "RAR-related orphan receptor B" "transcription factor" "" "microarray expression" "layer 4"
"RPRM" "56475" "reprimo, TP53 dependent G2 arrest mediator candidate" "signal transduction" "" "" "layer 5/6"
"RPS6KA3" "6197" "ribosomal protein S6 kinase, 90kDa, polypeptide 3" "kinase" "mental retardation" "" ""
"RRP8" "23378" "ribosomal RNA processing 8, methyltransferase, homolog (yeast)" "other nuclear protein" "" "positive selection" ""
"RSPO1" "284654" "R-spondin homolog (Xenopus laevis)" "secreted protein" "" "" ""
"RTN4" "57142" "reticulon 4" "other membrane protein" "schizophrenia" "" ""
"RTN4R" "65078" "reticulon 4 receptor" "other membrane protein" "schizophrenia" "" ""
"RXFP1" "59350" "relaxin/insulin-like family peptide receptor 1" "GPCR" "" "" "layer 5/6"
"RXFP3" "51289" "relaxin/insulin-like family peptide receptor 3" "GPCR" "" "" ""
"RXFP4" "339403" "relaxin/insulin-like family peptide receptor 4" "GPCR" "" "" ""
"S100A10" "6281" "S100 calcium binding protein A10" "signal transduction" "" "" ""
"S100B" "6285" "S100 calcium binding protein B" "signal transduction" "other neurodegenerative" "" "oligodendrocyte"
"SCN10A" "6336" "sodium channel, voltage-gated, type X, alpha" "ion channel" "" "" ""
"SCN11A" "11280" "sodium channel, voltage-gated, type XI, alpha" "ion channel" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"SCN1A" "6323" "sodium channel, voltage-gated, type I, alpha" "ion channel" "epilepsy" "" ""
"SCN1B" "6324" "sodium channel, voltage-gated, type I, beta" "ion channel" "epilepsy" "" ""
"SCN2A" "6326" "sodium channel, voltage-gated, type II, alpha subunit" "ion channel" "epilepsy" "" ""
"SCN2B" "6327" "sodium channel, voltage-gated, type II, beta" "ion channel" "epilepsy" "" ""
"SCN3A" "6328" "sodium channel, voltage-gated, type III, alpha" "ion channel" "" "" ""
"SCN3B" "55800" "sodium channel, voltage-gated, type III, beta" "ion channel" "" "" "layer 2/3/6"
"SCN4A" "6329" "sodium channel, voltage-gated, type IV, alpha" "ion channel" "" "" ""
"SCN4B" "6330" "sodium channel, voltage-gated, type IV, beta" "ion channel" "" "" "layer 3/5"
"SCN5A" "6331" "sodium channel, voltage-gated, type V, alpha (long QT syndrome 3)" "ion channel" "epilepsy" "" ""
"SCN7A" "6332" "sodium channel, voltage-gated, type VII, alpha" "ion channel" "" "" ""
"SCN8A" "6334" "sodium channel, voltage gated, type VIII, alpha" "ion channel" "" "" ""
"SCN9A" "6335" "sodium channel, voltage-gated, type IX, alpha" "ion channel" "" "" ""
"SCNN1A" "6337" "sodium channel, nonvoltage-gated 1 alpha" "ion channel" "" "" ""
"SCNN1B" "6338" "sodium channel, nonvoltage-gated 1, beta (Liddle syndrome)" "ion channel" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"SCNN1D" "6339" "sodium channel, nonvoltage-gated 1, delta" "ion channel" "" "" ""
"SCNN1G" "6340" "sodium channel, nonvoltage-gated 1, gamma" "ion channel" "" "" ""
"SCRT1" "83482" "scratch homolog 1, zinc finger protein (Drosophila)" "transcription factor" "" "" ""
"SDK1" "221935" "sidekick homolog 1 (chicken)" "cell adhesion" "" "CNV" ""
"SEMA3C" "10512" "sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3C" "secreted protein" "" "" "interneuron/ layer6"
"SEMA3F" "6405" "sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3F" "secreted protein" "" "" ""
"SEMA4G" "57715" "sema domain, immunoglobulin domain (Ig), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 4G" "secreted protein" "" "" ""
"SEMA5B" "54437" "sema domain, seven thrombospondin repeats (type 1 and type 1-like), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 5B" "secreted protein" "" "" ""
"SERF1A" "8293" "Small EDRK-rich factor 1A (telomeric)" "other intracellular" "" "HLS: (IMAGE
clone ID) 767345 and
305677 and
191877" ""
"SGK" "6446" "serum/glucocorticoid regulated kinase" "kinase" "other neurodegenerative" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"SLA" "6503" "Src-like-adaptor" "signal transduction" "" "" ""
"SLC17A7" "57030" "solute carrier family 17 (sodium- dependent inorganic phosphate cotransporter), member 7" "transporter" "schizophrenia" "" ""
"SLC17A8" "246213" "solute carrier family 17 (sodium- dependent inorganic phosphate cotransporter), member 8" "transporter" "" "" "layer 5"
"SLC18A1" "6570" "solute carrier family 18 (vesicular monoamine), member 1" "transporter" "" "" ""
"SLC18A2" "6571" "solute carrier family 18 (vesicular monoamine), member 2" "transporter" "" "" ""
"SLC18A3" "6572" "solute carrier family 18 (vesicular acetylcholine), member 3" "transporter" "" "" ""
"SLC1A1" "6505" "solute carrier family 1 (neuronal/epithelial high affinity glutamate transporter, system Xag), member 1" "transporter" "other neurodegenerative" "" ""
"SLC1A2" "6506" "solute carrier family 1 (glial high affinity glutamate transporter), member 2" "transporter" "epilepsy" "" "astrocyte"
"SLC1A3" "6507" "solute carrier family 1 (glial high affinity glutamate transporter), member 3" "transporter" "epilepsy" "" "astrocyte"
"SLC1A4" "6509" "solute carrier family 1 (glutamate/neutral amino acid transporter), member 4" "transporter" "" "" ""
"SLC1A5" "6510" "solute carrier family 1 (neutral amino acid transporter), member 5" "transporter" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"SLC1A6" "6511" "solute carrier family 1 (high affinity aspartate/glutamate transporter), member 6" "transporter" "epilepsy" "" ""
"SLC1A7" "6512" "solute carrier family 1 (glutamate transporter), member 7" "transporter" "" "" ""
"SLC20A1" "6574" "solute carrier family 20 (phosphate transporter), member 1" "transporter" "" "" ""
"SLC23A3" "151295" "solute carrier family 23 (nucleobase transporters), member 3" "transporter" "microcephaly" "" ""
"SLC24A3" "57419" "solute carrier family 24 (sodium/potassium/calcium exchanger), member 3" "transporter" "" "" ""
"SLC25A22" "79751" "solute carrier family 25 (mitochondrial carrier: glutamate), member 22" "transporter" "epilepsy" "" ""
"SLC2A1" "6513" "solute carrier family 2 (facilitated glucose transporter), member 1" "transporter" "microcephaly" "" "VEC"
"SLC32A1" "140679" "solute carrier family 32 (GABA vesicular transporter), member 1" "transporter" "" "" "interneuron"
"SLC6A1" "6529" "solute carrier family 6 (neurotransmitter transporter, GABA), member 1" "transporter" "autism" "" "interneuron"
"SLC6A11" "6538" "solute carrier family 6 (neurotransmitter transporter, GABA), member 11" "transporter" "epilepsy" "" ""
"SLC6A12" "6539" "solute carrier family 6 (neurotransmitter transporter, betaine/GABA), member 12" "transporter" "autism" "" "interneuron/glia"
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"SLC6A13" "6540" "solute carrier family 6 (neurotransmitter transporter, GABA), member 13" "transporter" "" "HLS: (IMAGE
clone ID) 2029176" "interneuron/glia"
"SLC6A14" "11254" "solute carrier family 6 (amino acid transporter), member 14" "transporter" "obesity" "" ""
"SLC6A2" "6530" "solute carrier family 6 (neurotransmitter transporter, noradrenalin), member 2" "transporter" "depression" "" ""
"SLC6A3" "6531" "solute carrier family 6 (neurotransmitter transporter, dopamine), member 3" "transporter" "Parkinson<92>s" "" ""
"SLC6A4" "6532" "solute carrier family 6 (neurotransmitter transporter, serotonin), member 4" "transporter" "depression" "" ""
"SLC6A7" "6534" "solute carrier family 6 (neurotransmitter transporter, L- proline), member 7" "transporter" "" "" ""
"SLC6A8" "6535" "solute carrier family 6 (neurotransmitter transporter, creatine), member 8" "transporter" "mental retardation" "" ""
"SMA3" "10571" "SMA3" "" "" "HLS: (IMAGE
clone ID) 470261" ""
"SMAD1" "4086" "SMAD, mothers against DPP homolog 1 (Drosophila)" "transcription factor" "" "microarray expression" ""
"SMCX" "8242" "Smcy homolog, X-linked (mouse)" "transcription factor" "mental retardation" "" ""
"SMS" "6611" "spermine synthase" "metabolic enzyme" "mental retardation" "" ""
"SNAP23" "8773" "synaptosomal-associated protein, 23kDa" "synaptic protein" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"SNAP25" "6616" "synaptosomal-associated protein, 25kDa" "synaptic protein" "" "" ""
"SNAP29" "9342" "synaptosomal-associated protein, 29kDa" "synaptic protein" "" "" ""
"SNAP91" "9892" "synaptosomal-associated protein, 91kDa homolog (mouse)" "synaptic protein" "" "" ""
"SNAPIN" "23557" "SNAP-associated protein" "synaptic protein" "" "" ""
"SNCA" "6622" "synuclein, alpha (non A4 component of amyloid precursor)" "signal transduction" "Parkinson<92>s" "" ""
"SNCAIP" "9627" "synuclein, alpha interacting protein (synphilin)" "signal transduction" "Parkinson<92>s" "" ""
"SNCB" "6620" "synuclein, beta" "signal transduction" "Parkinson<92>s" "" ""
"SNCG" "6623" "synuclein, gamma (breast cancer- specific protein 1)" "signal transduction" "other neurodegenerative" "" "layer 5/6"
"SNPH" "9751" "syntaphilin" "synaptic protein" "" "" ""
"SNTA1" "6640" "syntrophin, alpha 1 (dystrophin- associated protein A1, 59kDa, acidic component)" "cytoskeletal protein" "" "" ""
"SNTB1" "6641" "syntrophin, beta 1 (dystrophin- associated protein A1, 59kDa, basic component 1)" "cytoskeletal protein" "" "" "layer 6"
"SNTB2" "6645" "syntrophin, beta 2 (dystrophin- associated protein A1, 59kDa, basic component 2)" "cytoskeletal protein" "" "" ""
"SNTG1" "54212" "syntrophin, gamma 1" "cytoskeletal protein" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"SNTG2" "54221" "syntrophin, gamma 2" "cytoskeletal protein" "" "" ""
"SNX3" "8724" "sorting nexin 3" "signal transduction" "microcephaly" "" ""
"SOD1" "6647" "superoxide dismutase 1, soluble (amyotrophic lateral sclerosis 1 (adult))" "metabolic enzyme" "other neurodegenerative" "" ""
"SORL1" "6653" "sortilin-related receptor, L(DLR class) A repeats-containing" "other membrane protein" "Alzheimer<92>s" "" ""
"SPARC" "6678" "secreted protein, acidic, cysteine-rich (osteonectin)" "extracellular matrix" "" "" ""
"SPP1" "6696" "secreted phosphoprotein 1 (osteopontin, bone sialoprotein I, early T-lymphocyte activation 1)" "secreted protein" "" "" "interneuron/glia"
"SPTBN4" "57731" "spectrin, beta, non-erythrocytic 4" "cytoskeletal protein" "schizophrenia" "" ""
"SPTLC1" "10558" "serine palmitoyltransferase, long chain base subunit 1" "metabolic enzyme" "other neurodegenerative" "microarray expression" ""
"SRP9" "6726" "Signal recognition particle 9kDa" "other intracellular" "" "HLS: (IMAGE
clone ID)32257" ""
"SST" "6750" "somatostatin" "peptide ligand" "depression" "" "interneuron"
"SSTR1" "6751" "somatostatin receptor 1" "GPCR" "" "" ""
"SSTR3" "6753" "somatostatin receptor 3" "GPCR" "" "" ""
"SSTR4" "6754" "somatostatin receptor 4" "GPCR" "" "" ""
"STARD8" "9754" "START domain containing 8" "signal transduction" "" "" ""
"STEAP2" "261729" "six transmembrane epithelial antigen of the prostate 2" "other membrane protein" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"STRN" "6801" "striatin, calmodulin binding protein" "signal transduction" "" "" ""
"STX10" "8677" "syntaxin 10" "synaptic protein" "" "" ""
"STX11" "8676" "syntaxin 11" "synaptic protein" "" "" ""
"STX12" "23673" "syntaxin 12" "synaptic protein" "" "" ""
"STX16" "8675" "syntaxin 16" "synaptic protein" "" "" ""
"STX17" "55014" "syntaxin 17" "synaptic protein" "" "" ""
"STX18" "53407" "syntaxin 18" "synaptic protein" "" "" ""
"STX19" "415117" "syntaxin 19" "synaptic protein" "" "" ""
"STX1B" "112755" "syntaxin 1B" "synaptic protein" "" "" ""
"STX2" "2054" "syntaxin 2" "synaptic protein" "" "" ""
"STX3" "6809" "syntaxin 3" "synaptic protein" "" "" ""
"STX4" "6810" "syntaxin 4" "synaptic protein" "" "" ""
"STX5" "6811" "syntaxin 5" "synaptic protein" "" "" ""
"STX6" "10228" "syntaxin 6" "synaptic protein" "" "" ""
"STX7" "8417" "syntaxin 7" "synaptic protein" "" "" ""
"STX8" "9482" "syntaxin 8" "synaptic protein" "" "" ""
"STXBP1" "6812" "syntaxin binding protein 1" "synaptic protein" "" "" ""
"STXBP2" "6813" "syntaxin binding protein 2" "synaptic protein" "" "" ""
"STXBP4" "252983" "syntaxin binding protein 4" "synaptic protein" "" "" ""
"STXBP5" "134957" "syntaxin binding protein 5 (tomosyn)" "synaptic protein" "" "" ""
"STXBP6" "29091" "syntaxin binding protein 6 (amisyn)" "synaptic protein" "" "" ""
"SULF1" "23213" "sulfatase 1" "metabolic enzyme" "" "" "layer 4/5/6"
"SV2A" "9900" "synaptic vesicle glycoprotein 2A" "synaptic protein" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"SV2B" "9899" "synaptic vesicle glycoprotein 2B" "synaptic protein" "" "" ""
"SV2C" "22987" "synaptic vesicle glycoprotein 2C" "synaptic protein" "" "" "layer 3"
"SYN1" "6853" "synapsin I" "synaptic protein" "epilepsy" "" ""
"SYN2" "6854" "synapsin II" "synaptic protein" "schizophrenia" "" ""
"SYN3" "8224" "synapsin III" "synaptic protein" "" "" ""
"SYNE1" "23345" "spectrin repeat containing, nuclear envelope 1" "cytoskeletal protein" "schizophrenia" "" ""
"SYNGAP1" "8831" "synaptic Ras GTPase activating protein 1 homolog (rat)" "synaptic protein" "" "" ""
"SYNGR1" "9145" "synaptogyrin 1" "synaptic protein" "" "" ""
"SYNGR2" "9144" "synaptogyrin 2" "synaptic protein" "" "" ""
"SYNGR3" "9143" "synaptogyrin 3" "synaptic protein" "" "" ""
"SYNGR4" "23546" "synaptogyrin 4" "synaptic protein" "" "" ""
"SYNJ1" "8867" "synaptojanin 1" "synaptic protein" "" "" ""
"SYNJ2" "8871" "synaptojanin 2" "synaptic protein" "" "" ""
"SYNPO2" "171024" "synaptopodin 2" "synaptic protein" "" "" ""
"SYNPR" "132204" "synaptoporin" "synaptic protein" "" "" "interneuron/ layer6"
"SYP" "6855" "synaptophysin" "synaptic protein" "mental retardation" "" ""
"SYPL1" "6856" "synaptophysin-like protein" "synaptic protein" "" "" ""
"SYPL2" "284612" "synaptophysin-like 2" "synaptic protein" "" "" ""
"SYT1" "6857" "synaptotagmin I" "synaptic protein" "epilepsy" "" ""
"SYT10" "341359" "synaptotagmin X" "synaptic protein" "" "" "layer 6"
"SYT11" "23208" "synaptotagmin XI" "synaptic protein" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"SYT12" "91683" "synaptotagmin XII" "synaptic protein" "" "" ""
"SYT13" "57586" "synaptotagmin XIII" "synaptic protein" "" "" ""
"SYT14" "255928" "synaptotagmin XIV" "synaptic protein" "" "" ""
"SYT15" "83849" "synaptotagmin XV" "synaptic protein" "" "" ""
"SYT16" "83851" "synaptotagmin XVI" "synaptic protein" "" "" ""
"SYT17" "51760" "synaptotagmin XVII" "synaptic protein" "" "" "layer 2/3/5"
"SYT2" "127833" "synaptotagmin II" "synaptic protein" "" "" "layer 3/5"
"SYT3" "84258" "synaptotagmin III" "synaptic protein" "" "" ""
"SYT4" "6860" "synaptotagmin IV" "synaptic protein" "" "microarray expression" ""
"SYT5" "6861" "synaptotagmin V" "synaptic protein" "" "" ""
"SYT6" "148281" "synaptotagmin VI" "synaptic protein" "" "" "layer 6"
"SYT7" "9066" "synaptotagmin VII" "synaptic protein" "" "" ""
"SYT9" "143425" "synaptotagmin IX" "synaptic protein" "" "" ""
"SYTL1" "84958" "synaptotagmin-like 1" "synaptic protein" "" "" ""
"SYTL2" "54843" "synaptotagmin-like 2" "synaptic protein" "" "" ""
"SYTL4" "94121" "synaptotagmin-like 4" "synaptic protein" "" "" ""
"TAAR6" "319100" "trace amine associated receptor 6" "GPCR" "schizophrenia" "" ""
"TAC1" "6863" "tachykinin, precursor 1 (substance K, substance P, neurokinin 1, neurokinin 2, neuromedin L, neurokinin alpha, neuropeptide K, neuropeptide gamma)" "peptide ligand" "depression" "" "interneuron"
"TAC3" "6866" "tachykinin 3 (neuromedin K, neurokinin beta)" "peptide ligand" "" "" "interneuron"
"TACR1" "6869" "tachykinin receptor 1" "GPCR" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"TACR2" "6865" "tachykinin receptor 2" "GPCR" "" "" ""
"TACR3" "6870" "tachykinin receptor 3" "GPCR" "" "" ""
"TAP1" "6890" "transporter 1, ATP-binding cassette, sub-family B (MDR/TAP)" "transporter" "" "" ""
"TAP2" "6891" "transporter 2, ATP-binding cassette, sub-family B (MDR/TAP)" "transporter" "" "" ""
"TDO2" "6999" "tryptophan 2,3-dioxygenase" "metabolic enzyme" "autism" "" ""
"TF" "7018" "transferrin" "transporter" "epilepsy" "" ""
"TGFB1" "7040" "transforming growth factor, beta 1 (Camurati-Engelmann disease)" "peptide ligand" "other neurodegenerative" "" ""
"TH" "7054" "tyrosine hydroxylase" "metabolic enzyme" "Parkinson<92>s" "" "interneuron"
"THBS2" "7058" "thrombospondin 2" "extracellular matrix" "" "" "interneuron"
"THSD7B" "80731" "thrombospondin, type I, domain containing 7B" "extracellular matrix" "" "" ""
"TIAM1" "7074" "T-cell lymphoma invasion and metastasis 1" "signal transduction" "" "" ""
"TITF1" "7080" "thyroid transcription factor 1" "transcription factor" "" "" ""
"TLE4" "7091" "transducin-like enhancer of split 4 (E(sp1) homolog, Drosophila)" "transcription factor" "" "" "layer 6"
"TM6SF1" "53346" "transmembrane 6 superfamily member 1" "other membrane protein" "" "" ""
"TMEM145" "284339" "transmembrane protein 145" "other membrane protein" "" "" ""
"TMEM150C" "441027" "transmembrane protein 150C" "other membrane protein" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"TMEM163" "81615" "transmembrane protein 163" "other membrane protein" "" "" "layer 5/6"
"TMEM200A" "114801" "transmembrane protein 200A" "other membrane protein" "" "" ""
"TMEM215" "401498" "transmembrane protein 215" "other membrane protein" "" "" "layer 4c"
"TNF" "7124" "tumor necrosis factor (TNF superfamily, member 2)" "peptide ligand" "schizophrenia" "" ""
"TNFAIP8L3" "388121" "tumor necrosis factor, alpha-induced protein 8-like 3" "other intracellular" "" "" "interneuron"
"TNMD" "64102" "tenomodulin" "other membrane protein" "" "" ""
"TNNC1" "7134" "troponin C type 1 (slow)" "cytoskeletal protein" "" "" ""
"TNNT1" "7138" "troponin T type 1 (skeletal, slow)" "cytoskeletal protein" "" "" ""
"TOX" "9760" "thymus high mobility group box protein TOX" "transcription factor" "" "" "layer 5/6"
"TPBG" "7162" "trophoblast glycoprotein" "cell adhesion" "" "" "layer 3/5/6"
"TPH1" "7166" "tryptophan hydroxylase 1" "metabolic enzyme" "depression" "" ""
"TPH2" "121278" "tryptophan hydroxylase 2" "metabolic enzyme" "depression" "" ""
"TRH" "7200" "thyrotropin-releasing hormone" "peptide ligand" "" "" ""
"TRHR" "7201" "thyrotropin-releasing hormone receptor" "GPCR" "" "" ""
"TRIB2" "28951" "tribbles homolog 2 (Drosophila)" "kinase" "" "" "layer 5a"
"TRPC4" "7223" "transient receptor potential cation channel, subfamily C, member 4" "ion channel" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"TRPC6" "7225" "transient receptor potential cation channel, subfamily C, member 6" "ion channel" "" "" ""
"TRPM6" "140803" "transient receptor potential cation channel, subfamily M, member 6" "ion channel" "epilepsy" "" ""
"TSC1" "7248" "tuberous sclerosis 1" "signal transduction" "autism" "" ""
"TSC2" "7249" "tuberous sclerosis 2" "signal transduction" "autism" "" ""
"TSPAN8" "7103" "tetraspanin 8" "cell adhesion" "" "positive selection" ""
"TTR" "7276" "transthyretin (prealbumin, amyloidosis type I)" "secreted protein" "other neurodegenerative" "protein evolution" ""
"TUT1" "64852" "terminal uridylyl transferase 1, U6 snRNA-specific" "other nuclear protein" "" "positive selection" ""
"UBASH3B" "84959" "ubiquitin associated and SH3 domain containing, B" "signal transduction" "" "" "interneuron"
"UBE3A" "7337" "ubiquitin protein ligase E3A" "other intracellular" "mental retardation" "" ""
"UCHL1" "7345" "ubiquitin carboxyl-terminal esterase L1 (ubiquitin thiolesterase)" "other intracellular" "Parkinson<92>s" "" ""
"USP10" "9100" "Ubiquitin specific peptidase 10" "other intracellular" "" "HLS: (IMAGE
clone ID) 814792" ""
"VAMP1" "6843" "vesicle-associated membrane protein 1 (synaptobrevin 1)" "synaptic protein" "" "" ""
"VAMP2" "6844" "vesicle-associated membrane protein 2 (synaptobrevin 2)" "synaptic protein" "" "" ""
"VAMP3" "9341" "vesicle-associated membrane protein 3 (cellubrevin)" "synaptic protein" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
