"Category"	"Prop._SNPs"	"Prop._h2"	"Prop._h2_std_error"	"Enrichment"	"Enrichment_std_error"	"Enrichment_p"	"Coefficient"	"Coefficient_std_error"	"Coefficient_z-score"	"Trait"	"lower"	"upper"	"Coefficient_p"	"Coefficient_holm"	"Enrichment_holm"	"Coefficient_holm_cutoff"	"Enrichment_holm_cutoff"
"Layer1"	0.00977255417020017	0.00918804286555231	0.0158346580452722	0.940188481489288	1.62031929109766	0.970546139770435	-7.73638222205775e-09	1.93886772116271e-08	-0.399015473702268	"College_attainment"	-2.23563732906213	4.11601429204071	0.655059098629481	1	1	4.79014139199007e-05	3.28322596576155e-05
"Layer1"	0.00977255417020017	0.0215379696614142	0.0851072194534889	2.2039243053869	8.70879996889755	0.889611986147455	-3.23080710282865e-09	1.11781840357013e-07	-0.0289027904041477	"Conscientiousness"	-14.8653236336523	19.2731722444261	0.511528939933875	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	0.0344580201316833	0.0236222326940552	3.52599939908826	2.41720150972275	0.293189826386984	1.46593970674456e-08	3.52713142286326e-08	0.415618113133572	"Coronary_artery_disease"	-1.21171555996833	8.26371435814486	0.33884473514173	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	0.0267695095972827	0.0174862076738547	2.73925415311711	1.78931806048986	0.338092564215483	-1.46522122221693e-07	1.7076830360662e-07	-0.858017085882752	"Crohns_disease"	-0.767809245443023	6.24631755167724	0.804558485530356	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	0.029360922944492	0.0189432016236944	3.00442672745917	1.93840845430753	0.302314182564876	1.15319241048853e-08	1.37788650193419e-08	0.836928447205014	"Depressive_symptoms"	-0.79485384298359	6.80370729790194	0.201316394527653	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	-0.085135330886583	0.0492484614761655	-8.71167653858491	5.03946671652542	0.0289154937980991	-1.45547135073247e-07	6.04276126255164e-08	-2.40861964835904	"Epilepsy"	-18.5890313029747	1.16567822580492	0.991993511743963	1	0.379422514975405	-Inf	0.000715873386093917
"Layer1"	0.00977255417020017	-0.0636114904824058	0.0229756811734241	-6.50919804326885	2.35104157759337	0.000958983199020033	-7.54194682626526e-08	2.25370092590367e-08	-3.34647190298382	"Ever_smoked"	-11.1172395353519	-1.90115655118585	0.99959076513111	1	0.0143847479853005	-Inf	0.000958983199020033
"Layer1"	0.00977255417020017	0.0492548921475393	0.129890510090666	5.04012475036814	13.2913573901433	0.757411083125623	9.22590085353542e-09	2.89880752109795e-08	0.318265382795786	"Extraversion"	-21.0109357343127	31.091185235049	0.375141820326386	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	-0.158698449727478	0.137041371906835	-16.2391987768564	14.0230864439433	0.0896521213873106	-1.07768162965188e-07	6.30262370050525e-08	-1.70989365835927	"Focal_epilepsy"	-43.7244482069852	11.2460506532724	0.956357230326017	1	1	-Inf	0.000970399514398491
"Layer1"	0.00977255417020017	-0.000263290421634303	0.0270998832298989	-0.0269418226851241	2.77306042595656	0.708872079753735	-7.20310149250098e-08	1.22200824278654e-07	-0.589447864613074	"Generalized_epilepsy"	-5.46214025755999	5.40825661218974	0.722219562036747	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	0.0482028418811613	0.0111675048143347	4.93247118835607	1.14274166403582	0.00073727067776914	1.39355564709972e-07	6.80621762679834e-08	2.04747441752792	"Height"	2.69269752684586	7.17224484986628	0.0203057630960767	0.304586446441151	0.00958451881099882	-Inf	0.00073727067776914
"Layer1"	0.00977255417020017	0.116535573122296	0.128386963822592	11.9247814944482	13.1375034189207	0.310025712584951	4.73892915366687e-07	6.05527224527213e-07	0.782612071218921	"Intracarebral_hemorrhage"	-13.8247252066363	37.6742881955327	0.216927475356324	1	1	-Inf	7.30557419328819e-06
"Layer1"	0.00977255417020017	0.00749804735246385	0.010514164797249	0.767255644929341	1.07588708275573	0.828583616466741	-1.40984251120679e-08	3.08427123506332e-08	-0.457107175004293	"IQ"	-1.34148303727189	2.87599432713057	0.676202993317364	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	0.0485014586692735	0.0507845754175187	4.9630278660589	5.1966532528802	0.448471182769049	3.41739823023521e-08	6.90283112266179e-08	0.495071974021789	"Ischemic_stroke"	-5.22241250958629	15.1484682417041	0.310274658038907	1	1	-Inf	1.69163751436032e-05
"Layer1"	0.00977255417020017	0.00286726902771874	0.0108822771806909	0.293400167221586	1.11355506361629	0.524734567818926	-5.64026862479176e-09	4.31836517825503e-09	-1.30611201044162	"Major_depressive_disorder"	-1.88916775746633	2.47596809190951	0.904242765410801	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	0.00111567949538766	0.0106887712195442	0.114164575192609	1.0937541029077	0.414237291312975	-1.27412472267572e-08	1.48121329486499e-08	-0.86018990451463	"Neuroticism"	-2.02959346650648	2.25792261689169	0.805157815623436	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	-0.0327322160828357	0.0591367606756848	-3.34940236838464	6.05131060373273	0.455348238310179	-6.66005085824392e-08	9.52601948481038e-08	-0.699143106820602	"Openness"	-15.2099711517008	8.51116641493151	0.757768699280799	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	0.0464004824210038	0.329426143502365	4.74804044192403	33.7093187476921	0.903704464338832	6.50890047958591e-08	1.53559234943337e-07	0.423869035423868	"PTSD"	-61.3222243035524	70.8183051874005	0.335830663761621	1	1	-Inf	0.00164581035958549
"Layer1"	0.00977255417020017	-0.00230129075001939	0.00595026997066412	-0.235485085059626	0.608875619109742	0.0418225447318012	-1.23112117359297e-07	4.46965018808267e-08	-2.75440162381272	"Schizophrenia"	-1.42888129851472	0.957911128395467	0.99706002180326	1	0.543693081513416	0.000155640776533331	6.41802420814538e-05
"Layer1"	0.00977255417020017	-0.00523039147889415	0.0181097301005619	-0.535212329121018	1.85312148545409	0.405889677410768	-8.19732077070843e-09	7.46538933669712e-09	-1.09804330370466	"Subjective_well-being"	-4.16733044061103	3.096905782369	0.863907209703925	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	0.0141980216634625	0.0124225911026606	1.45284655538233	1.27117137304199	0.721615374726771	-3.27201338278996e-10	7.2339534809811e-09	-0.0452313301625793	"Years_of_education"	-1.03864933577998	3.94434244654464	0.518038539030354	1	1	-Inf	-Inf
"Layer2"	0.0068324188682951	0.0253825091204303	0.010436763300279	3.71501068797382	1.52753563583599	0.0758626900144443	5.10350988805163e-08	2.94541235273218e-08	1.73269793050117	"ADHD"	0.721040841735271	6.70898053421236	0.0415746862761567	0.623620294142351	1	-Inf	-Inf
"Layer2"	0.0068324188682951	0.0536139160150883	0.0327859998797504	7.84698904569161	4.79859336960286	0.169526838628187	3.1201031887808e-08	5.77246327909514e-08	0.540515034557289	"Alzheimers_disease"	-1.55825395873	17.2522320501132	0.294420947730532	1	1	-Inf	-Inf
"Layer2"	0.0068324188682951	0.00978603852477564	0.0375678122000135	1.43229487439454	5.49846444197702	0.936960476000981	2.18957038349468e-08	1.72998056257754e-07	0.126566184086622	"Anorexia_nervosa"	-9.34469543188042	12.2092851806695	0.449641881418361	1	1	-Inf	-Inf
"Layer2"	0.0068324188682951	0.107169709474016	0.09513182833986	15.6854712130314	13.9235942897626	0.216041532539195	1.41533612875127e-07	1.186447510093e-07	1.19291929622772	"Anxiety_disorder"	-11.6047735949033	42.9757160209662	0.116450490640763	1	1	-Inf	0.00257853085088613
"Layer2"	0.0068324188682951	0.00556035087771494	0.0136566944894213	0.813818793153474	1.99880814579348	0.925784108657127	-1.46542188421435e-08	5.82412123281669e-08	-0.251612530995622	"Autism_spectrum_disorder"	-3.10384517260175	4.7314827589087	0.599329714073518	1	1	-Inf	-Inf
"Layer2"	0.0068324188682951	0.0554161394171845	0.00907620344316731	8.11076435526157	1.32840266648232	1.47840070356581e-07	3.10715785466567e-07	6.3323922953136e-08	4.90676778974224	"Bipolar_disorder"	5.50709512895622	10.7144335815669	4.62947719058561e-07	6.94421578587841e-06	2.21760105534871e-06	4.62947719058561e-07	1.47840070356581e-07
"Layer2"	0.0068324188682951	0.0283224306357769	0.00822050090063428	4.14530068804816	1.20316114381985	0.0098590106100748	6.06328124688303e-08	2.75139273347546e-08	2.20371347685581	"BMI"	1.78710484616125	6.50349652993508	0.0137722503831094	0.206583755746641	0.147885159151122	-Inf	-Inf
"Layer2"	0.0068324188682951	0.0658042975978579	0.0372682430525269	9.63118609475389	5.45461918698589	0.0999660850243317	2.33892339036328e-07	1.51337875239364e-07	1.54549770615182	"Childhood_cognitive_performance"	-1.05986751173845	20.3222397012462	0.0611129616577078	0.855581463207909	1	-Inf	-Inf
"Layer2"	0.0068324188682951	0.0138817985514972	0.0386241569291111	2.03175461269123	5.65307216575102	0.853369850741464	7.00819826130865e-09	5.59535282532165e-08	0.125250336843696	"Cigarettes_per_day"	-9.04826683218076	13.1117760575632	0.450162683964151	1	1	-Inf	-Inf
"Layer2"	0.0068324188682951	0.0653399230193185	0.0136073758223322	9.56321974381861	1.99158981389085	3.28322596576155e-05	9.55663214684921e-08	2.44980094233142e-08	3.90098312957394	"College_attainment"	5.65970370859254	13.4667357790447	4.79014139199007e-05	0.000718521208798511	0.000492483894864233	4.79014139199007e-05	3.28322596576155e-05
"Layer2"	0.0068324188682951	0.149849504194936	0.11009673585235	21.9321307846467	16.1138738673121	0.118529351058413	2.49108331639045e-07	1.71223939953437e-07	1.45486858734116	"Conscientiousness"	-9.65106199528498	53.5153235645783	0.0728528228414335	1	1	-Inf	-Inf
"Layer2"	0.0068324188682951	0.0576213373397791	0.0209317183792372	8.43351943879831	3.06358828150422	0.0120051331810874	8.9843097810695e-08	4.16797634080248e-08	2.15555680897644	"Coronary_artery_disease"	2.42888640705003	14.4381524705466	0.0155591440968229	0.233387161452344	0.180076997716311	-Inf	-Inf
"Layer2"	0.0068324188682951	0.0242366070333707	0.0154722788591816	3.54729525524809	2.26453898062055	0.2630043673783	5.95022625120153e-08	2.12473288725996e-07	0.280045848910208	"Crohns_disease"	-0.891201146768184	7.98579165726436	0.389721164626659	1	1	-Inf	-Inf
"Layer2"	0.0068324188682951	0.0282396685275178	0.0167111776378288	4.13318753897834	2.44586550677897	0.19978444176846	1.74564085816038e-08	1.67198202759524e-08	1.04405479804773	"Depressive_symptoms"	-0.66070885430844	8.92708393226511	0.148230018702024	1	1	-Inf	-Inf
"Layer2"	0.0068324188682951	0.0541857374871751	0.036758685876782	7.93068143679196	5.38003986367927	0.165868973893515	8.26463633243281e-08	6.86060311803912e-08	1.20465157220682	"Epilepsy"	-2.61419669601941	18.4755595696033	0.114168919301729	1	1	-Inf	0.000715873386093917
"Layer2"	0.0068324188682951	-0.0175874124356544	0.0197171135379369	-2.57411215188612	2.88581744152594	0.21213341478218	-3.73759794764763e-08	2.84128406549156e-08	-1.31546084850935	"Ever_smoked"	-8.23031433727697	3.08209003350472	0.905822466452467	1	1	-Inf	0.000958983199020033
"Layer2"	0.0068324188682951	-0.00353055239730027	0.108337926521357	-0.516735356153779	15.856452686776	0.921249370997361	-4.61348032230715e-09	3.22856554808764e-08	-0.142895668481621	"Extraversion"	-31.5953826222347	30.5619119099271	0.556813710240892	1	1	-Inf	-Inf
"Layer2"	0.0068324188682951	-0.0174112428750643	0.08072325876095	-2.54832779000988	11.8147409163591	0.762488747191529	-2.61636587290529e-08	7.28570000933674e-08	-0.359109745055709	"Focal_epilepsy"	-25.7052199860737	20.608564406054	0.640243504149144	1	1	-Inf	0.000970399514398491
"Layer2"	0.0068324188682951	0.0157351537210517	0.0203490951717734	2.30301362143773	2.97831493707164	0.66113877982334	3.55189348094624e-08	1.28244562713013e-07	0.276962500850403	"Generalized_epilepsy"	-3.53448365522269	8.14051089809814	0.390904450080762	1	1	-Inf	-Inf
"Layer2"	0.0068324188682951	0.0109215280968196	0.00557815872851414	1.59848632048884	0.816425168895722	0.464570741827605	-4.71771856935222e-08	4.86069202591398e-08	-0.970585781654235	"Height"	-0.00170701054677069	3.19867965152446	0.834122705445326	1	1	-Inf	0.00073727067776914
"Layer2"	0.0068324188682951	0.159341192450735	0.136540435632752	23.321344244589	19.9842015345911	0.134411520535114	1.10466652634518e-06	7.89205991135308e-07	1.39971888043585	"Intracarebral_hemorrhage"	-15.8476907632094	62.4903792523875	0.0807987588370693	1	1	-Inf	7.30557419328819e-06
"Layer2"	0.0068324188682951	0.0365973882165982	0.0111622658540499	5.35643216876286	1.6337209514257	0.0087066802265496	1.14838944586217e-07	4.6329719249771e-08	2.4787317179088	"IQ"	2.15433910396849	8.55852523355722	0.00659252186971081	0.0988878280456622	0.130600203398244	-Inf	-Inf
"Layer2"	0.0068324188682951	0.0163921972459441	0.034689624111493	2.3991792016748	5.07720981107663	0.782641545042227	-3.60928790248015e-09	6.60435480842243e-08	-0.0546501211273096	"Ischemic_stroke"	-7.5521520280354	12.350510431385	0.521791396246751	1	1	-Inf	1.69163751436032e-05
"Layer2"	0.0068324188682951	0.0223603929809762	0.01111937715462	3.27269059640599	1.62744371634151	0.160927781738367	5.62749898954989e-09	6.23328293783974e-09	0.902814623637187	"Major_depressive_disorder"	0.0829009123766276	6.46248028043535	0.183312144279424	1	1	-Inf	-Inf
"Layer2"	0.0068324188682951	0.01151105814583	0.00872621456272519	1.68477055750277	1.27717792643217	0.592181258845876	7.83743509174152e-09	1.75433419120293e-08	0.44674698418592	"Neuroticism"	-0.818498178304291	4.18803929330983	0.327528876952253	1	1	-Inf	-Inf
"Layer2"	0.0068324188682951	-0.001044445747266	0.0487906617452001	-0.152866176298501	7.14105248605387	0.872035060719883	-1.81425174960242e-08	1.15762316739395e-07	-0.156722135553548	"Openness"	-14.1493290489641	13.8435966963671	0.562268079495907	1	1	-Inf	-Inf
"Layer2"	0.0068324188682951	0.020563770946689	0.311283405778024	3.00973510891031	45.5597661353129	0.960690897295964	3.08651155379855e-08	1.94149035542355e-07	0.158976404141097	"PTSD"	-86.287406516303	92.3068767341236	0.436843732077812	1	1	-Inf	0.00164581035958549
"Layer2"	0.0068324188682951	0.0317850744413216	0.00605511620762957	4.65209687140462	0.886233166372089	6.41802420814538e-05	2.17215513505189e-07	6.02418261314707e-08	3.60572591260997	"Schizophrenia"	2.91507986531533	6.38911387749392	0.000155640776533331	0.00233461164799996	0.000962703631221807	0.000155640776533331	6.41802420814538e-05
"Layer2"	0.0068324188682951	0.0185831076525922	0.0154358762207349	2.71984314937489	2.2592110522326	0.443547300120461	4.77429853435887e-09	8.80368812537202e-09	0.542306640849697	"Subjective_well-being"	-1.70821051300101	7.14789681175079	0.293803640778606	1	1	-Inf	-Inf
"Layer2"	0.0068324188682951	0.0278824876886408	0.0128279118376923	4.0809101763397	1.87750664661655	0.107796120641434	1.33498635258586e-08	1.07031537119824e-08	1.24728317326818	"Years_of_education"	0.400997148971266	7.76082320370813	0.106146842527115	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	0.00319985460114479	0.00407429449274762	2.34184389718888	2.98181101409349	0.652521812491649	2.6460313726556e-08	5.56410814338472e-08	0.475553548649395	"ADHD"	-3.50250569043436	8.18619348481211	0.317196237601177	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	-0.00578193496726255	0.0122933659305932	-4.23156386924034	8.99701629260578	0.548313718979836	-8.26226448489893e-08	9.2307001099115e-08	-0.895085355013028	"Alzheimers_disease"	-21.8657158027477	13.402588064267	0.814629268997986	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	0.00557469708921562	0.0155078051988755	4.07989486534343	11.3495341165776	0.785047959772041	1.0771434277699e-07	3.5493522544596e-07	0.303476057192273	"Anorexia_nervosa"	-18.1651920031486	26.3249817338355	0.380763545624382	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	-0.00727240647910455	0.0331484149522426	-5.32237956214473	24.2599814471636	0.792393528618089	-7.67820839562688e-08	2.41851230710673e-07	-0.317476507068609	"Anxiety_disorder"	-52.8719431985855	42.227184074296	0.624558968593954	1	1	-Inf	0.00257853085088613
"Layer3"	0.00136638253514073	-0.000811622004481942	0.00457122988767427	-0.593993251237178	3.34549788958145	0.63220485243549	-5.47334948006924e-08	9.63754334112348e-08	-0.567919571029519	"Autism_spectrum_disorder"	-7.15116911481681	5.96318261234246	0.714955208930971	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	0.0132784203511538	0.00520549136951833	9.71793770021082	3.80968816246043	0.0248515647157204	3.90012392610704e-07	1.88102182953252e-07	2.0734070518875	"Bipolar_disorder"	2.25094890178837	17.1849264986333	0.0190672066068667	0.247873685889267	0.323070341304366	4.62947719058561e-07	1.47840070356581e-07
"Layer3"	0.00136638253514073	-0.000317863374155723	0.00152901809097675	-0.232631321010689	1.1190263719371	0.268642702647664	-4.02512673648726e-08	2.57264856828572e-08	-1.56458475755567	"BMI"	-2.4259230100074	1.96066036798602	0.941159847419219	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	0.0188282992544039	0.0148753480937068	13.7796691410906	10.8866643938585	0.235403568956036	3.43900212879257e-07	3.01473130308328e-07	1.14073255061749	"Childhood_cognitive_performance"	-7.55819307087217	35.1175313530533	0.126990618275526	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	-0.00228098463648777	0.0123438307818123	-1.66936021050126	9.03394947194706	0.769454080752382	-2.97154290232961e-08	9.05382868276841e-08	-0.328208430537808	"Cigarettes_per_day"	-19.3759011755175	16.037180754515	0.62862296302385	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	0.00578158758387462	0.00567536322071613	4.23130963341766	4.15356832713877	0.435985996684834	3.0002208952481e-08	4.87425606385193e-08	0.615523857578615	"College_attainment"	-3.90968428777434	12.3723035546096	0.269104409321357	1	1	4.79014139199007e-05	3.28322596576155e-05
"Layer3"	0.00136638253514073	-0.004096549809369	0.027726211515735	-2.99809877835351	20.2916905058943	0.840893123853652	-6.88869541086408e-08	2.4368195019426e-07	-0.282692066661996	"Conscientiousness"	-42.7698121699064	36.7736146131993	0.611293550906113	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	0.0105886817915999	0.00812636460909171	7.74942705961133	5.94735690781844	0.248387027300819	8.02417842683894e-08	8.08254172018348e-08	0.99277909160694	"Coronary_artery_disease"	-3.90739247971281	19.4062465989355	0.160408810672559	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	0.00105472615006992	0.00462565212777035	0.771911322740441	3.38532732145462	0.946131820655749	-1.65953716256185e-07	3.16798703915796e-07	-0.523845944459087	"Crohns_disease"	-5.86333022731061	7.4071528727915	0.699807152685482	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	0.0112967557290985	0.00908104402028285	8.26763767727384	6.64604807712031	0.272111504057974	4.61790350811719e-08	4.47586134857356e-08	1.03173515631553	"Depressive_symptoms"	-4.75861655388198	21.2938919084297	0.15109810164026	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	0.0269335284291043	0.015587137583114	19.711557881066	11.4075942733771	0.0738344878671871	2.4320519425354e-07	1.40240190598863e-07	1.734204675671	"Epilepsy"	-2.6473268947532	42.0704426568852	0.0414408868266976	0.621613302400464	0.886013854406245	-Inf	0.000715873386093917
"Layer3"	0.00136638253514073	-0.00024427274691188	0.00916916539514203	-0.178773323450538	6.71054053995036	0.860840101760687	-1.36844181558789e-08	6.6369428392444e-08	-0.20618556596514	"Ever_smoked"	-13.3314327817532	12.9738861348522	0.58167701884725	1	1	-Inf	0.000958983199020033
"Layer3"	0.00136638253514073	-0.0460521772898109	0.0533733451296826	-33.7037221315681	39.0617881574323	0.276172512139432	-7.5746600079426e-08	6.5986365842405e-08	-1.14791289249557	"Extraversion"	-110.264826920136	42.8573826569992	0.874497737319978	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	0.0270479419285547	0.040855358992845	19.7952924843033	29.900381439402	0.494882272988037	1.11415704334937e-07	1.66132918781855e-07	0.670641948337972	"Focal_epilepsy"	-38.8094551369246	78.4000401055312	0.251224326329285	1	1	-Inf	0.000970399514398491
"Layer3"	0.00136638253514073	0.00876175392792009	0.00838401942437186	6.41237259887668	6.13592402475221	0.374142983843144	2.06997995091679e-07	2.60981013583517e-07	0.793153464496903	"Generalized_epilepsy"	-5.61403848963766	18.438783687391	0.213844208178187	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	0.00116016895987578	0.00183805889565428	0.849080641795736	1.34520081191243	0.910597616700172	-7.61163790344379e-08	7.88253264906911e-08	-0.96563353966478	"Height"	-1.78751294955263	3.4856742331441	0.832886206881704	1	1	-Inf	0.00073727067776914
"Layer3"	0.00136638253514073	0.0410925696968478	0.0406492934815561	30.0739863398615	29.749570443221	0.25804893525985	1.47412930620372e-06	1.34568166902739e-06	1.09545172542119	"Intracarebral_hemorrhage"	-28.2351717288516	88.3831444085746	0.136659391840499	1	1	-Inf	7.30557419328819e-06
"Layer3"	0.00136638253514073	0.00648222212457077	0.00336307539720375	4.74407565806827	2.46129858272622	0.128647830240931	9.55024183745236e-08	6.91836641760801e-08	1.38041862211084	"IQ"	-0.0800695640751252	9.56822088021167	0.0837288948717712	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	-0.00688776397152811	0.0123995165580551	-5.04087529984324	9.07470363471679	0.502232581875388	-9.60299186110369e-08	1.14948094138958e-07	-0.835419841715239	"Ischemic_stroke"	-22.8272944238881	12.7455438242017	0.798259319018957	1	1	-Inf	1.69163751436032e-05
"Layer3"	0.00136638253514073	0.00641136496746849	0.00398187389254858	4.69221817652122	2.91417212247847	0.202922993845256	1.18899495014536e-08	1.10513952068598e-08	1.07587768592994	"Major_depressive_disorder"	-1.01955918353657	10.403995536579	0.140990981341073	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	0.00635701298604976	0.00369098923979163	4.65244016412652	2.70128543425174	0.169914257102608	4.70410333632156e-08	3.55285367289624e-08	1.32403520364711	"Neuroticism"	-0.642079287006897	9.94695961525994	0.0927456766947383	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	-0.00636020835523036	0.0197201908750536	-4.65477872532619	14.4324084711918	0.693609665560251	-8.50481629293219e-08	2.27035112754877e-07	-0.374603566370572	"Openness"	-32.942299328862	23.6327418782096	0.646022339853945	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	0.149751336265768	0.328192862900011	109.596933812055	240.191055183685	0.156986973770956	5.45541073970582e-07	3.63875765895516e-07	1.49925091226666	"PTSD"	-361.177534347967	580.371401972078	0.0669042758297558	1	1	-Inf	0.00164581035958549
"Layer3"	0.00136638253514073	0.00272321306116305	0.00206503677321025	1.99300927165508	1.51131672141693	0.512657290460554	3.616103286436e-08	1.04104541234256e-07	0.347353078315676	"Schizophrenia"	-0.96917150232211	4.95519004563227	0.364163039693169	1	1	0.000155640776533331	6.41802420814538e-05
"Layer3"	0.00136638253514073	0.00439042606184524	0.00742503188683107	3.21317489716966	5.43407991237704	0.684266572413623	6.43640510871267e-09	2.10674650765619e-08	0.305513980221254	"Subjective_well-being"	-7.43762173108933	13.8639715254287	0.379987361980451	1	1	-Inf	-Inf
"Layer3"	0.00136638253514073	0.00493383034461034	0.00450562798006091	3.61087046835106	3.29748651214782	0.424327824127064	9.74855411226338e-09	1.79174656805829e-08	0.544081081892507	"Years_of_education"	-2.85220309545866	10.0739440321608	0.293192839091385	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.00428713063249118	0.00701502157739994	1.55012505840162	2.53646591730677	0.828250222030193	1.12092275107604e-08	4.83526013234893e-08	0.231822636299716	"ADHD"	-3.42134813951966	6.5215982563229	0.408337887355848	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.0197902398390726	0.0231577611505145	7.15568274356464	8.37329881758996	0.467068551753832	1.90361057624286e-08	9.24482182962524e-08	0.205911007407703	"Alzheimers_disease"	-9.25598293891169	23.567348426041	0.418430213513716	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.0298498797718189	0.0229855893472178	10.7930106616986	8.31104556488573	0.221131874696393	3.24780637694095e-07	2.52722648851538e-07	1.28512675523945	"Anorexia_nervosa"	-5.49663864547739	27.0826599688747	0.0993739967102537	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.0985634403010018	0.0724282764783813	35.6382092710046	26.1883520541896	0.0592521113696836	3.36699801455826e-07	1.85035029244987e-07	1.81965438019865	"Anxiety_disorder"	-15.690960755207	86.9673792972162	0.0344058273471773	0.516087410207659	0.770277447805886	-Inf	0.00257853085088613
"Layer4"	0.00276566758872459	0.00376392715211987	0.00997625589847767	1.36094705215663	3.60717822313501	0.920077309056583	4.44341321031045e-09	1.05957290118543e-07	0.0419358895016968	"Autism_spectrum_disorder"	-5.70912226518799	8.43101636950125	0.483274902933583	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.0146265468578479	0.00671369065859784	5.28861346803901	2.42751178267736	0.0773314447051745	1.60400575298883e-07	1.20744146996646e-07	1.32843354554766	"Bipolar_disorder"	0.530690373991377	10.0465365620866	0.0920174618082219	1	0.927977336462094	4.62947719058561e-07	1.47840070356581e-07
"Layer4"	0.00276566758872459	0.00732094023105894	0.00301582281522159	2.64707886837371	1.0904502144498	0.129432656616091	2.68234042520657e-08	2.5753238321767e-08	1.04155461604198	"BMI"	0.509796448052107	4.78436128869531	0.148809109608678	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.0088859169966808	0.021447857964516	3.21293745962385	7.75503825982458	0.775045914221135	4.54847743348291e-08	2.17876156055676e-07	0.20876435108028	"Childhood_cognitive_performance"	-11.9869375296323	18.41281244888	0.417316100917082	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	-0.0249397856430719	0.0246640623994707	-9.01763673434559	8.91794172952099	0.222434840449692	-1.03970282408987e-07	8.06431621752913e-08	-1.28926346145741	"Cigarettes_per_day"	-26.4968025242067	8.46152905551556	0.901346745452204	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.00798021963028277	0.00856446866178875	2.88545870907172	3.09670934305533	0.542848645421783	1.48794749618898e-08	3.63039949151655e-08	0.409857785531863	"College_attainment"	-3.18409160331672	8.95500902146017	0.340955136951941	1	1	4.79014139199007e-05	3.28322596576155e-05
"Layer4"	0.00276566758872459	0.0234118955515306	0.053113877481207	8.46518780744983	19.2047221067883	0.687154161426215	6.919123836376e-08	2.28318696456671e-07	0.303046747539971	"Conscientiousness"	-29.1760675218552	46.1064431367548	0.380927118101874	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.0125604989293179	0.010499131623071	4.54157939317295	3.79623772064118	0.355369785172221	3.35288070623943e-08	5.26496057341297e-08	0.636829214480888	"Coronary_artery_disease"	-2.89904653928376	11.9822053256297	0.262118047194606	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.0189599681308274	0.00870004783657752	6.85547612740075	3.14573156660147	0.0660573023544739	3.36391877486027e-07	2.91604015828305e-07	1.15359137469524	"Crohns_disease"	0.689842256861876	13.0211099979396	0.124333868109506	1	0.858744930608161	-Inf	-Inf
"Layer4"	0.00276566758872459	0.00725410013523326	0.0102528697364726	2.62291107029914	3.70719524583242	0.661954168263846	6.87334455724902e-09	2.51964697299664e-08	0.272789983315578	"Depressive_symptoms"	-4.64319161153241	9.88901375213069	0.392507329904115	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.0478880252758626	0.0277759348208787	17.3151775257078	10.0431212102709	0.0770800231182188	2.0926333256468e-07	1.25228761416022e-07	1.67104848916846	"Epilepsy"	-2.36934004642316	36.9996950978388	0.0473560502920603	0.662984704088844	0.886013854406245	-Inf	0.000715873386093917
