gene_id,gene_name
ENSG00000272434,AC137630.3
ENSG00000145103,ILDR1
ENSG00000239213,NCK1-DT
ENSG00000240497,AC092919.1
ENSG00000272620,AFAP1-AS1
ENSG00000188993,LRRC66
ENSG00000180613,GSX2
ENSG00000163106,HPGDS
ENSG00000251432,AC108062.1
ENSG00000272417,AC034229.4
ENSG00000271788,AC008875.1
ENSG00000250120,PCDHA10
ENSG00000146192,FGD2
ENSG00000268257,AIRN
ENSG00000226194,LINC02519
ENSG00000211689,TRGC1
ENSG00000224897,POT1-AS1
ENSG00000258227,CLEC5A
ENSG00000233878,AC073133.2
ENSG00000124343,XG
ENSG00000186810,CXCR3
ENSG00000197181,PIWIL2
ENSG00000272024,AC064807.4
ENSG00000170122,FOXD4
ENSG00000269900,RMRP
ENSG00000276203,ANKRD20A3
ENSG00000225032,AL162586.1
ENSG00000232987,LINC01219
ENSG00000110665,C11orf21
ENSG00000284969,AL049629.2
ENSG00000257002,AP000438.1
ENSG00000133317,LGALS12
ENSG00000255120,OVOL1-AS1
ENSG00000254842,LINC02551
ENSG00000205488,CALML3-AS1
ENSG00000272381,AL356258.1
ENSG00000233200,AL117336.1
ENSG00000148702,HABP2
ENSG00000111796,KLRB1
ENSG00000174236,REP15
ENSG00000135437,RDH5
ENSG00000269916,AC133794.1
ENSG00000235423,AC068768.1
ENSG00000102743,SLC25A15
ENSG00000275202,AL161421.1
ENSG00000260830,AL135744.1
ENSG00000258537,FRMD6-AS2
ENSG00000100593,ISM2
ENSG00000211898,IGHD
ENSG00000184716,SERINC4
ENSG00000259666,LINGO1-AS1
ENSG00000277782,AC068870.2
ENSG00000155714,PDZD9
ENSG00000259807,AC009093.1
ENSG00000140839,CLEC18B
ENSG00000221882,OR3A2
ENSG00000269947,AC135178.5
ENSG00000264968,AC090844.2
ENSG00000283458,AC011139.1
ENSG00000124143,ARHGAP40
ENSG00000280007,AC008079.2
ENSG00000273289,AL121672.3
ENSG00000273272,U62317.5
ENSG00000227039,ITGB2-AS1
ENSG00000126709,IFI6
ENSG00000020129,NCDN
ENSG00000143774,GUK1
ENSG00000134308,YWHAQ
ENSG00000162981,FAM84A
ENSG00000150938,CRIM1
ENSG00000144290,SLC4A10
ENSG00000071909,MYO3B
ENSG00000154518,ATP5MC3
ENSG00000272800,AC021851.1
ENSG00000188674,C2orf80
ENSG00000114757,PEX5L
ENSG00000109743,BST1
ENSG00000271797,AC008494.3
ENSG00000205279,CTXN3
ENSG00000169567,HINT1
ENSG00000248559,AC109454.2
ENSG00000204531,POU5F1
ENSG00000196683,TOMM7
ENSG00000105968,H2AFV
ENSG00000197343,ZNF655
ENSG00000128573,FOXP2
ENSG00000179222,MAGED1
ENSG00000186462,NAP1L2
ENSG00000166681,BEX3
ENSG00000168490,PHYHIP
ENSG00000123119,NECAB1
ENSG00000147684,NDUFB9
ENSG00000197694,SPTAN1
ENSG00000177600,RPLP2
ENSG00000151365,THRSP
ENSG00000095713,CRTAC1
ENSG00000182379,NXPH4
ENSG00000135643,KCNMB4
ENSG00000165553,NGB
ENSG00000172575,RASGRP1
ENSG00000184602,SNN
ENSG00000141258,SGSM2
ENSG00000131469,RPL27
ENSG00000154975,CA10
ENSG00000109062,SLC9A3R1
ENSG00000132471,WBP2
ENSG00000175866,BAIAP2
ENSG00000197586,ENTPD6
ENSG00000053438,NNAT
ENSG00000104904,OAZ1
ENSG00000130520,LSM4
ENSG00000250067,YJEFN3
ENSG00000171603,CLSTN1
ENSG00000121753,ADGRB2
ENSG00000142875,PRKACB
ENSG00000143761,ARF1
ENSG00000070808,CAMK2A
ENSG00000158560,DYNC1I1
ENSG00000137573,SULF1
ENSG00000086061,DNAJA1
ENSG00000048828,FAM120A
ENSG00000197045,GMFB
ENSG00000156642,NPTN
ENSG00000149927,DOC2A
ENSG00000159720,ATP6V0D1
ENSG00000141433,ADCYAP1
ENSG00000104833,TUBB4A
ENSG00000105223,PLD3
ENSG00000100129,EIF3L
ENSG00000189334,S100A14
ENSG00000147526,TACC1
ENSG00000104388,RAB2A
ENSG00000089220,PEBP1
ENSG00000185624,P4HB
ENSG00000092199,HNRNPC
ENSG00000158286,RNF207
ENSG00000175206,NPPA
ENSG00000163909,HEYL
ENSG00000173218,VANGL1
ENSG00000272824,AC245100.7
ENSG00000256029,AL590560.1
ENSG00000143344,RGL1
ENSG00000116668,SWT1
ENSG00000176771,NCKAP5
ENSG00000021826,CPS1
ENSG00000144711,IQSEC1
ENSG00000093217,XYLB
ENSG00000163815,CLEC3B
ENSG00000188729,OSTN
ENSG00000181982,CCDC149
ENSG00000145242,EPHA5
ENSG00000163735,CXCL5
ENSG00000138772,ANXA3
ENSG00000151014,NOCT
ENSG00000171497,PPID
ENSG00000245556,SCAMP1-AS1
ENSG00000177879,AP3S1
ENSG00000025156,HSF2
ENSG00000049540,ELN
ENSG00000213420,GPC2
ENSG00000164707,SLC13A4
ENSG00000220575,HTR5A-AS1
ENSG00000102362,SYTL4
ENSG00000104219,ZDHHC2
ENSG00000168487,BMP1
ENSG00000040341,STAU2
ENSG00000254251,AC103770.1
ENSG00000175305,CCNE2
ENSG00000104375,STK3
ENSG00000160973,FOXH1
ENSG00000160408,ST6GALNAC6
ENSG00000238184,CD81-AS1
ENSG00000053918,KCNQ1
ENSG00000149050,ZNF214
ENSG00000110400,NECTIN1
ENSG00000245498,AP000866.1
ENSG00000168267,PTF1A
ENSG00000273038,AL365203.2
ENSG00000122375,OPN4
ENSG00000272173,U47924.2
ENSG00000134533,RERG
ENSG00000257194,AC126178.1
ENSG00000205978,NYNRIN
ENSG00000154001,PPP2R5E
ENSG00000137807,KIF23
ENSG00000259343,TMC3-AS1
ENSG00000166965,RCCD1
ENSG00000264107,AC138207.2
ENSG00000184988,TMEM106A
ENSG00000068489,PRR11
ENSG00000170832,USP32
ENSG00000248099,INSL3
ENSG00000105675,ATP4A
ENSG00000267328,AC002398.2
ENSG00000244509,APOBEC3C
ENSG00000122420,PTGFR
ENSG00000169994,MYO7B
ENSG00000272519,AC079610.3
ENSG00000144452,ABCA12
ENSG00000272721,AC131235.3
ENSG00000246526,LINC002481
ENSG00000177752,YIPF7
ENSG00000163623,NKX6-1
ENSG00000271754,AL355802.2
ENSG00000229921,KIF25-AS1
ENSG00000281332,LINC00997
ENSG00000228434,AC004951.1
ENSG00000049768,FOXP3
ENSG00000280195,AC245140.2
ENSG00000178125,PPP1R42
ENSG00000041982,TNC
ENSG00000168062,BATF2
ENSG00000246889,AP000487.1
ENSG00000283703,VSIG10L2
ENSG00000285254,AL513128.2
ENSG00000235426,AL133481.1
ENSG00000235162,C12orf75
ENSG00000256022,LINC02411
ENSG00000275232,AC073578.2
ENSG00000261728,AL138690.1
ENSG00000180660,MAB21L1
ENSG00000214770,AL161756.1
ENSG00000131634,TMEM204
ENSG00000275910,AC138932.5
ENSG00000141499,WRAP53
ENSG00000196415,PRTN3
ENSG00000141977,CIB3
ENSG00000177191,B3GNT8
ENSG00000228839,PIK3IP1-AS1
ENSG00000270022,Z93241.1
ENSG00000280018,CU634019.6
ENSG00000179023,KLHDC7A
ENSG00000143851,PTPN7
ENSG00000129167,TPH1
ENSG00000162620,LRRIQ3
ENSG00000273264,AL360219.1
ENSG00000173212,MAB21L3
ENSG00000184260,HIST2H2AC
ENSG00000223776,LGALS8-AS1
ENSG00000151360,ALLC
ENSG00000232451,AC018467.1
ENSG00000162881,OXER1
ENSG00000128709,HOXD9
ENSG00000272979,AC093388.1
ENSG00000179921,GPBAR1
ENSG00000240288,GHRLOS
ENSG00000244215,LINC02016
ENSG00000248468,AC107027.1
ENSG00000243926,TIPARP-AS1
ENSG00000272660,AC090425.1
ENSG00000090512,FETUB
ENSG00000232874,AC080129.2
ENSG00000109265,KIAA1211
ENSG00000246016,LINC01513
ENSG00000283782,AC116366.3
ENSG00000272411,AC116312.1
ENSG00000062582,MRPS24
ENSG00000267368,UPK3BL1
ENSG00000189320,FAM180A
ENSG00000268350,FAM156A
ENSG00000254081,LINC01299
ENSG00000214954,LRRC69
ENSG00000255559,ZNF252P-AS1
ENSG00000204779,FOXD4L5
ENSG00000196611,MMP1
ENSG00000065328,MCM10
ENSG00000119915,ELOVL3
ENSG00000234393,AL592546.1
ENSG00000256001,AC079949.1
ENSG00000229474,PATL2
ENSG00000259459,LINC02568
ENSG00000270964,AC016355.1
ENSG00000275454,AC105020.6
ENSG00000260362,AC007218.1
ENSG00000167261,DPEP2
ENSG00000187838,PLSCR3
ENSG00000263508,AC015908.2
ENSG00000263305,AP005530.1
ENSG00000262001,DLGAP1-AS2
ENSG00000089012,SIRPG
ENSG00000205611,LINC01597
ENSG00000277587,AC008759.3
ENSG00000229676,ZNF492
ENSG00000226763,SRRM5
ENSG00000269404,SPIB
ENSG00000254415,SIGLEC14
ENSG00000121769,FABP3
ENSG00000248485,PCP4L1
ENSG00000115194,SLC30A3
ENSG00000144285,SCN1A
ENSG00000054356,PTPRN
ENSG00000237940,LINC01238
ENSG00000134986,NREP
ENSG00000092421,SEMA6A
ENSG00000145920,CPLX2
ENSG00000111885,MAN1A1
ENSG00000128564,VGF
ENSG00000102144,PGK1
ENSG00000179388,EGR3
ENSG00000185742,C11orf87
ENSG00000205696,ADARB2-AS1
ENSG00000134287,ARF3
ENSG00000130787,HIP1R
ENSG00000092051,JPH4
ENSG00000169783,LINGO1
ENSG00000073417,PDE8A
ENSG00000007516,BAIAP3
ENSG00000174938,SEZ6L2
ENSG00000004660,CAMKK1
ENSG00000198242,RPL23A
ENSG00000132821,VSTM2L
ENSG00000124134,KCNS1
ENSG00000092758,COL9A3
ENSG00000130748,TMEM160
ENSG00000221890,NPTXR
ENSG00000130540,SULT4A1
ENSG00000158109,TPRG1L
ENSG00000116254,CHD5
ENSG00000215788,TNFRSF25
ENSG00000074800,ENO1
ENSG00000116661,FBXO2
ENSG00000158747,NBL1
ENSG00000158828,PINK1
ENSG00000117643,MAN1C1
ENSG00000198830,HMGN2
ENSG00000158195,WASF2
ENSG00000130770,ATP5IF1
ENSG00000084636,COL16A1
ENSG00000116871,MAP7D1
ENSG00000197982,C1orf122
ENSG00000116983,HPCAL4
ENSG00000049089,COL9A2
ENSG00000084070,SMAP2
ENSG00000177181,RIMKLA
ENSG00000065978,YBX1
ENSG00000142949,PTPRF
ENSG00000070759,TESK2
ENSG00000162374,ELAVL4
ENSG00000123091,RNF11
ENSG00000162407,PLPP3
ENSG00000162599,NFIA
ENSG00000125703,ATG4C
ENSG00000137941,TTLL7
ENSG00000117155,SSX2IP
ENSG00000171492,LRRC8D
ENSG00000116266,STXBP3
ENSG00000085433,WDR47
ENSG00000134222,PSRC1
ENSG00000197106,SLC6A17
ENSG00000177301,KCNA2
ENSG00000116473,RAP1A
ENSG00000155366,RHOC
ENSG00000236334,PPIAL4G
ENSG00000159164,SV2A
ENSG00000264522,OTUD7B
ENSG00000266472,MRPS21
ENSG00000197956,S100A6
ENSG00000160753,RUSC1
ENSG00000132692,BCAN
ENSG00000177807,KCNJ10
ENSG00000162729,IGSF8
ENSG00000215845,TSTD1
ENSG00000213064,SFT2D2
ENSG00000118194,TNNT2
ENSG00000163531,NFASC
ENSG00000133069,TMCC2
ENSG00000162817,C1orf115
ENSG00000143772,ITPKB
ENSG00000168264,IRF2BP2
ENSG00000179456,ZBTB18
ENSG00000186487,MYT1L
ENSG00000134318,ROCK2
ENSG00000183891,TTC32
ENSG00000143878,RHOB
ENSG00000084731,KIF3C
ENSG00000084764,MAPRE3
ENSG00000115226,FNDC4
ENSG00000013016,EHD3
ENSG00000152518,ZFP36L2
ENSG00000171132,PRKCE
ENSG00000170802,FOXN2
ENSG00000115306,SPTBN1
ENSG00000115380,EFEMP1
ENSG00000119866,BCL11A
ENSG00000221823,PPP3R1
ENSG00000115977,AAK1
ENSG00000135636,DYSF
ENSG00000124356,STAMBP
ENSG00000176204,LRRTM4
ENSG00000186854,TRABD2A
ENSG00000168758,SEMA4C
ENSG00000170500,LONRF2
ENSG00000071082,RPL31
ENSG00000071051,NCK2
ENSG00000175772,LINC01106
ENSG00000155368,DBI
ENSG00000048991,R3HDM1
ENSG00000163331,DAPL1
ENSG00000136531,SCN2A
ENSG00000116044,NFE2L2
ENSG00000061676,NCKAP1
ENSG00000204262,COL5A2
ENSG00000115419,GLS
ENSG00000196950,SLC39A10
ENSG00000119013,NDUFB3
ENSG00000138443,ABI2
ENSG00000114948,ADAM23
ENSG00000115365,LANCL1
ENSG00000163466,ARPC2
ENSG00000144579,CTDSP1
ENSG00000171450,CDK5R2
ENSG00000114923,SLC4A3
ENSG00000171951,SCG2
ENSG00000187957,DNER
ENSG00000188042,ARL4C
ENSG00000063660,GPC1
ENSG00000115685,PPP1R7
ENSG00000134121,CHL1
ENSG00000157087,ATP2B2
ENSG00000131386,GALNT15
ENSG00000182568,SATB1
ENSG00000114166,KAT2B
ENSG00000151090,THRB
ENSG00000172995,ARPP21
ENSG00000093183,SEC22C
ENSG00000010282,HHATL
ENSG00000173811,CCDC13-AS1
ENSG00000160796,NBEAL2
ENSG00000164050,PLXNB1
ENSG00000232112,TMA7
ENSG00000067560,RHOA
ENSG00000164061,BSN
ENSG00000164076,CAMKV
ENSG00000114353,GNAI2
ENSG00000180929,GPR62
ENSG00000144749,LRIG1
ENSG00000183662,FAM19A1
ENSG00000170017,ALCAM
ENSG00000114439,BBX
ENSG00000144834,TAGLN3
ENSG00000065534,MYLK
ENSG00000082996,RNF13
ENSG00000070087,PFN2
ENSG00000163590,PPM1L
ENSG00000075651,PLD1
ENSG00000175182,FAM131A
ENSG00000169020,ATP5ME
ENSG00000243449,C4orf48
ENSG00000185818,NAT8L
ENSG00000169744,LDB2
ENSG00000185774,KCNIP4
ENSG00000168214,RBPJ
ENSG00000169851,PCDH7
ENSG00000163697,APBB2
ENSG00000064042,LIMCH1
ENSG00000075539,FRYL
ENSG00000072201,LNX1
ENSG00000163453,IGFBP7
ENSG00000152784,PRDM8
ENSG00000177432,NAP1L5
ENSG00000183090,FREM3
ENSG00000109738,GLRB
ENSG00000198948,MFAP3L
ENSG00000038002,AGA
ENSG00000164303,ENPP6
ENSG00000151729,SLC25A4
ENSG00000154556,SORBS2
ENSG00000133401,PDZD2
ENSG00000113594,LIFR
ENSG00000083720,OXCT1
ENSG00000164588,HCN1
ENSG00000145632,PLK2
ENSG00000197860,SGTB
ENSG00000112851,ERBIN
ENSG00000157111,TMEM171
ENSG00000132846,ZBED3
ENSG00000152413,HOMER1
ENSG00000038427,VCAN
ENSG00000145721,LIX1
ENSG00000152495,CAMK4
ENSG00000145794,MEGF10
ENSG00000164398,ACSL6
ENSG00000164405,UQCRQ
ENSG00000213585,VDAC1
ENSG00000132563,REEP2
ENSG00000113070,HBEGF
ENSG00000164620,RELL2
ENSG00000131507,NDFIP1
ENSG00000183775,KCTD16
ENSG00000169247,SH3TC2
ENSG00000183111,ARHGEF37
ENSG00000171992,SYNPO
ENSG00000196743,GM2A
ENSG00000055163,CYFIP2
ENSG00000118322,ATP10B
ENSG00000113327,GABRG2
ENSG00000113732,ATP6V0E1
ENSG00000124570,SERPINB6
ENSG00000124785,NRN1
ENSG00000112137,PHACTR1
ENSG00000137177,KIF13A
ENSG00000137331,IER3
ENSG00000204580,DDR1
ENSG00000213760,ATP6V1G2
ENSG00000213719,CLIC1
ENSG00000204387,C6orf48
ENSG00000204314,PRRT1
ENSG00000124614,RPS10
ENSG00000124507,PACSIN1
ENSG00000146122,DAAM2
ENSG00000112561,TFEB
ENSG00000124702,KLHDC3
ENSG00000001561,ENPP4
ENSG00000112796,ENPP5
ENSG00000112146,FBXO9
ENSG00000012660,ELOVL5
ENSG00000112309,B3GAT2
ENSG00000185760,KCNQ5
ENSG00000196586,MYO6
ENSG00000198478,SH3BGRL2
ENSG00000146242,TPBG
ENSG00000186231,KLHL32
ENSG00000085377,PREP
ENSG00000112335,SNX3
ENSG00000146360,GPR6
ENSG00000155111,CDK19
ENSG00000187189,TSPYL4
ENSG00000079819,EPB41L2
ENSG00000118515,SGK1
ENSG00000164442,CITED2
ENSG00000010818,HIVEP2
ENSG00000164506,STXBP5
ENSG00000120265,PCMT1
ENSG00000131016,AKAP12
ENSG00000153721,CNKSR3
ENSG00000130340,SNX9
ENSG00000026652,AGPAT4
ENSG00000198818,SFT2D1
ENSG00000060762,MPC1
ENSG00000071242,RPS6KA2
ENSG00000188191,PRKAR1B
ENSG00000105963,ADAP1
ENSG00000075618,FSCN1
ENSG00000005108,THSD7A
ENSG00000136267,DGKB
ENSG00000106537,TSPAN13
ENSG00000105855,ITGB8
ENSG00000086300,SNX10
ENSG00000164600,NEUROD6
ENSG00000154678,PDE1C
ENSG00000227544,AC018647.1
ENSG00000058404,CAMK2B
ENSG00000136274,NACAD
ENSG00000106078,COBL
ENSG00000185274,GALNT17
ENSG00000106683,LIMK1
ENSG00000127946,HIP1
ENSG00000106211,HSPB1
ENSG00000127955,GNAI1
ENSG00000157214,STEAP2
ENSG00000004799,PDK4
ENSG00000231764,DLX6-AS1
ENSG00000241468,ATP5MF
ENSG00000106367,AP1S1
ENSG00000214253,FIS1
ENSG00000091136,LAMB1
ENSG00000091129,NRCAM
ENSG00000128512,DOCK4
ENSG00000081803,CADPS2
ENSG00000004059,ARF5
ENSG00000128591,FLNC
ENSG00000128524,ATP6V1F
ENSG00000105887,MTPN
ENSG00000236279,CLEC2L
ENSG00000090266,NDUFB2
ENSG00000261115,TMEM178B
ENSG00000106123,EPHB6
ENSG00000174469,CNTNAP2
ENSG00000106615,RHEB
ENSG00000155093,PTPRN2
ENSG00000002586,CD99
ENSG00000184368,MAP7D2
ENSG00000149970,CNKSR2
ENSG00000165169,DYNLT3
ENSG00000147119,CHST7
ENSG00000147123,NDUFB11
ENSG00000184205,TSPYL2
ENSG00000124313,IQSEC2
ENSG00000102158,MAGT1
ENSG00000186310,NAP1L3
ENSG00000184905,TCEAL2
ENSG00000204071,TCEAL6
ENSG00000184515,BEX5
ENSG00000198932,GPRASP1
ENSG00000133169,BEX1
ENSG00000101938,CHRDL1
ENSG00000077264,PAK3
ENSG00000198918,RPL39
ENSG00000171388,APLN
ENSG00000165704,HPRT1
ENSG00000183837,PNMA3
ENSG00000067840,PDZD4
ENSG00000182372,CLN8
ENSG00000104723,TUSC3
ENSG00000158856,DMTN
ENSG00000168481,LGI3
ENSG00000015592,STMN4
ENSG00000197892,KIF13B
ENSG00000047249,ATP6V1H
ENSG00000008988,RPS20
ENSG00000181195,PENK
ENSG00000147588,PMP2
ENSG00000156467,UQCRB
ENSG00000155097,ATP6V1C1
ENSG00000164830,OXR1
ENSG00000104412,EMC2
ENSG00000147642,SYBU
ENSG00000164794,KCNV1
ENSG00000147676,MAL2
ENSG00000261710,AC104417.2
ENSG00000181790,ADGRB1
ENSG00000160932,LY6E
ENSG00000277494,GPIHBP1
ENSG00000185189,NRBP2
ENSG00000178719,GRINA
ENSG00000179091,CYC1
ENSG00000261678,SCRT1
ENSG00000167702,KIFC2
ENSG00000107104,KANK1
ENSG00000153707,PTPRD
ENSG00000147862,NFIB
ENSG00000120162,MOB3B
ENSG00000010438,PRSS3
ENSG00000122733,PHF24
ENSG00000119139,TJP2
ENSG00000107362,ABHD17B
ENSG00000107372,ZFAND5
ENSG00000135069,PSAT1
ENSG00000148053,NTRK2
ENSG00000130958,SLC35D2
ENSG00000136842,TMOD1
ENSG00000136938,ANP32B
ENSG00000136928,GABBR2
ENSG00000271086,AL137067.1
ENSG00000148123,PLPPR1
ENSG00000260230,FRRS1L
ENSG00000148218,ALAD
ENSG00000095397,WHRN
ENSG00000078725,BRINP1
ENSG00000148204,CRB2
ENSG00000136942,RPL35
ENSG00000136859,ANGPTL2
ENSG00000167106,FAM102A
ENSG00000171159,C9orf16
ENSG00000160271,RALGDS
ENSG00000172889,EGFL7
ENSG00000107281,NPDC1
ENSG00000176884,GRIN1
ENSG00000212864,RNF208
ENSG00000165802,NSMF
ENSG00000177156,TALDO1
ENSG00000110651,CD81
ENSG00000166313,APBB1
ENSG00000166340,TPP1
ENSG00000184014,DENND5A
ENSG00000110786,PTPN5
ENSG00000110427,KIAA1549L
ENSG00000121691,CAT
ENSG00000026508,CD44
ENSG00000135362,PRR5L
ENSG00000254664,AC103681.2
ENSG00000175264,CHST1
ENSG00000149091,DGKZ
ENSG00000172247,C1QTNF4
ENSG00000134817,APLNR
ENSG00000211450,SELENOH
ENSG00000134825,TMEM258
ENSG00000149485,FADS1
ENSG00000167995,BEST1
ENSG00000168002,POLR2G
ENSG00000168539,CHRM1
ENSG00000176340,COX8A
ENSG00000175602,CCDC85B
ENSG00000175550,DRAP1
ENSG00000174996,KLC2
ENSG00000174871,CNIH2
ENSG00000179292,TMEM151A
ENSG00000174684,B4GAT1
ENSG00000084207,GSTP1
ENSG00000186642,PDE2A
ENSG00000181924,COA4
ENSG00000214517,PPME1
ENSG00000087884,AAMDC
ENSG00000149218,ENDOD1
ENSG00000152558,TMEM123
ENSG00000149313,AASDHPPT
ENSG00000204381,LAYN
ENSG00000172375,C2CD2L
ENSG00000076706,MCAM
ENSG00000196914,ARHGEF12
ENSG00000137642,SORL1
ENSG00000221932,HEPN1
ENSG00000182667,NTM
ENSG00000185736,ADARB2
ENSG00000165995,CACNB2
ENSG00000150093,ITGB1
ENSG00000128805,ARHGAP22
ENSG00000204161,TMEM273
ENSG00000197444,OGDHL
ENSG00000122873,CISD1
ENSG00000148541,FAM13C
ENSG00000156515,HK1
ENSG00000107731,UNC5B
ENSG00000107742,SPOCK2
ENSG00000122378,FAM213A
ENSG00000165678,GHITM
ENSG00000119922,IFIT2
ENSG00000120053,GOT1
ENSG00000148798,INA
ENSG00000148700,ADD3
ENSG00000165868,HSPA12A
ENSG00000166033,HTRA1
ENSG00000189319,FAM53B
ENSG00000176171,BNIP3
ENSG00000130643,CALY
ENSG00000118971,CCND2
ENSG00000130035,GALNT8
ENSG00000089693,MLF2
ENSG00000159335,PTMS
ENSG00000139112,GABARAPL1
ENSG00000273079,GRIN2B
ENSG00000111716,LDHB
ENSG00000139116,KIF21A
ENSG00000152556,PFKM
ENSG00000135519,KCNH3
ENSG00000139644,TMBIM6
ENSG00000183283,DAZAP2
ENSG00000123349,PFDN5
ENSG00000135390,ATP5MC2
ENSG00000135441,BLOC1S1
ENSG00000135404,CD63
ENSG00000065357,DGKA
ENSG00000166863,TAC3
ENSG00000123384,LRP1
ENSG00000155980,KIF5A
ENSG00000175215,CTDSP2
ENSG00000155957,TMBIM4
ENSG00000072657,TRHDE
ENSG00000166006,KCNC2
ENSG00000057704,TMCC3
ENSG00000184752,NDUFA12
ENSG00000075415,SLC25A3
ENSG00000185046,ANKS1B
ENSG00000136003,ISCU
ENSG00000166111,SVOP
ENSG00000174437,ATP2A2
ENSG00000089169,RPH3A
ENSG00000088992,TESC
ENSG00000110931,CAMKK2
ENSG00000089053,ANAPC5
ENSG00000090975,PITPNM2
ENSG00000139364,TMEM132B
ENSG00000182870,GALNT9
ENSG00000165475,CRYL1
ENSG00000182957,SPATA13
ENSG00000102468,HTR2A
ENSG00000184226,PCDH9
ENSG00000178235,SLITRK1
ENSG00000125247,TMTC4
ENSG00000185896,LAMP1
ENSG00000129562,DAD1
ENSG00000100884,CPNE6
ENSG00000129514,FOXA1
ENSG00000178974,FBXO34
ENSG00000126777,KTN1
ENSG00000140015,KCNH5
ENSG00000126822,PLEKHG3
ENSG00000072110,ACTN1
ENSG00000197555,SIPA1L1
ENSG00000080815,PSEN1
ENSG00000176903,PNMA1
ENSG00000119655,NPC2
ENSG00000119699,TGFB3
ENSG00000100596,SPTLC2
ENSG00000021645,NRXN3
ENSG00000185070,FLRT2
ENSG00000119698,PPP4R4
ENSG00000176438,SYNE3
ENSG00000100664,EIF5
ENSG00000156411,ATP5MPL
ENSG00000203485,INF2
ENSG00000182809,CRIP2
ENSG00000166912,MTMR10
ENSG00000176454,LPCAT4
ENSG00000137843,PAK6
ENSG00000187446,CHP1
ENSG00000103978,TMEM87A
ENSG00000223572,CKMT1A
ENSG00000171766,GATM
ENSG00000104093,DMXL2
ENSG00000128872,TMOD2
ENSG00000140262,TCF12
ENSG00000157483,MYO1E
ENSG00000157734,SNX22
ENSG00000103710,RASL12
ENSG00000166949,SMAD3
ENSG00000103591,AAGAB
ENSG00000166173,LARP6
ENSG00000140497,SCAMP2
ENSG00000178741,COX5A
ENSG00000198794,SCAMP5
ENSG00000185787,MORF4L1
ENSG00000136404,TM6SF1
ENSG00000140600,SH3GL3
ENSG00000196547,MAN2A2
ENSG00000182175,RGMA
ENSG00000242173,ARHGDIG
ENSG00000260807,AC009041.2
ENSG00000008710,PKD1
ENSG00000184207,PGP
ENSG00000167978,SRRM2
ENSG00000162073,PAQR4
ENSG00000067836,ROGDI
ENSG00000103184,SEC14L5
ENSG00000078328,RBFOX1
ENSG00000183044,ABAT
ENSG00000153048,CARHSP1
ENSG00000183454,GRIN2A
ENSG00000186260,MKL2
ENSG00000170537,TMC7
ENSG00000174628,IQCK
ENSG00000004779,NDUFAB1
ENSG00000006116,CACNG3
ENSG00000167371,PRRT2
ENSG00000013364,MVP
ENSG00000149925,ALDOA
ENSG00000099365,STX1B
ENSG00000089280,FUS
ENSG00000169900,PYDC1
ENSG00000069329,VPS35
ENSG00000129636,ITFG1
ENSG00000103449,SALL1
ENSG00000187193,MT1X
ENSG00000140848,CPNE2
ENSG00000135720,DYNC1LI2
ENSG00000140905,GCSH
ENSG00000153815,CMIP
ENSG00000135709,KIAA0513
ENSG00000154118,JPH3
ENSG00000159842,ABR
ENSG00000132386,SERPINF1
ENSG00000213977,TAX1BP3
ENSG00000183018,SPNS2
ENSG00000129250,KIF1C
ENSG00000132535,DLG4
ENSG00000181885,CLDN7
ENSG00000220205,VAMP2
ENSG00000072310,SREBF1
ENSG00000131899,LLGL1
ENSG00000109046,WSB1
ENSG00000087095,NLK
ENSG00000185862,EVI2B
ENSG00000176749,CDK5R1
ENSG00000005156,LIG3
ENSG00000275832,ARHGAP23
ENSG00000277363,SRCIN1
ENSG00000276293,PIP4K2B
ENSG00000173812,EIF1
ENSG00000033627,ATP6V0A1
ENSG00000108797,CNTNAP1
ENSG00000108309,RUNDC3A
ENSG00000159199,ATP5MC1
ENSG00000182575,NXPH3
ENSG00000262967,AC005921.2
ENSG00000239672,NME1
ENSG00000108924,HLF
ENSG00000153933,DGKE
ENSG00000180891,CUEDC1
ENSG00000264364,DYNLL2
ENSG00000108395,TRIM37
ENSG00000167434,CA4
ENSG00000008283,CYB561
ENSG00000266402,SNHG25
ENSG00000108654,DDX5
ENSG00000154229,PRKCA
ENSG00000172809,RPL38
ENSG00000266714,MYO15B
ENSG00000204323,SMIM5
ENSG00000092929,UNC13D
ENSG00000141576,RNF157
ENSG00000214140,PRCD
ENSG00000182534,MXRA7
ENSG00000108669,CYTH1
ENSG00000167281,RBFOX3
ENSG00000183979,NPB
ENSG00000118680,MYL12B
ENSG00000170579,DLGAP1
ENSG00000168675,LDLRAD4
ENSG00000152234,ATP5F1A
ENSG00000177511,ST8SIA3
ENSG00000119537,KDSR
ENSG00000171451,DSEL
ENSG00000141668,CBLN2
ENSG00000088899,LZTS3
ENSG00000125817,CENPB
ENSG00000125827,TMX4
ENSG00000125868,DSTN
ENSG00000125820,NKX2-2
ENSG00000101294,HM13
ENSG00000080845,DLGAP4
ENSG00000101335,MYL9
ENSG00000168734,PKIG
ENSG00000149654,CDH22
ENSG00000158296,SLC13A3
ENSG00000158445,KCNB1
ENSG00000240849,TMEM189
ENSG00000124172,ATP5F1E
ENSG00000101187,SLCO4A1
ENSG00000101198,NKAIN4
ENSG00000183186,C2CD4C
ENSG00000172270,BSG
ENSG00000099624,ATP5F1D
ENSG00000130005,GAMT
